nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
1629060,Rui Hachimura,WAS,23,1797,2020-21,F,1166,F,6.1,1268,F,0,1.572481457,F,0
201566,Russell Westbrook,WAS,32,2369,2020-21,G,2758,G,115.8,3253,G,109.1,8.749214894,G,51.6
1627853,Ryan Arcidiacono,CHI,27,450,2020-21,G,258,G,0,305,G,0,-3.497202977,G,0
1630240,Saben Lee,DET,22,781,2020-21,G,528,G,0,742,G,0,-0.624424509,G,0
1630180,Saddiq Bey,DET,22,1909,2020-21,F,1276,F,13.7,1353,F,3.2,2.160044953,F,0
1630241,Sam Merrill,MIL,25,233,2020-21,G,139,G,0,169,G,0,-3.694964988,G,0
1630253,Sean McDermott,MEM,24,158,2020-21,F,63,F,0,71,F,0,-4.89450596,F,0
1629635,Sekou Doumbouya,DET,20,869,2020-21,F,464,F,0,479,F,0,-4.798165023,F,0
1628400,Semi Ojeleye,BOS,26,950,2020-21,F,440,F,0,456,F,0,-2.994784993,F,0
201586,Serge Ibaka,LAC,31,955,2020-21,F,815,F,0,1010,F,0,0.814401348,F,0
203552,Seth Curry,PHI,30,1638,2020-21,G,989,G,0,1191,G,0,3.606802195,G,7.6
1628983,Shai Gilgeous-Alexander,OKC,22,1180,2020-21,G,1147,G,4.1,1363,G,3.5,4.199059403,G,12.6
1629003,Shake Milton,PHI,24,1461,2020-21,G-F,1112,G,1.7,1276,G,0,0.964961021,G,0
1627885,Shaquille Harrison,DEN,27,332,2020-21,G,157,G,0,207,G,0,-4.055804656,G,0
1628414,Sindarius Thornwell,ORL,26,217,2020-21,G,88,G,0,127,G,0,-4.412378291,G,0
1630219,Skylar Mays,ATL,23,269,2020-21,G,196,G,0,252,G,0,-3.528487922,G,0
203524,Solomon Hill,ATL,30,1514,2020-21,F,625,F,0,746,F,0,-2.484474818,F,0
203915,Spencer Dinwiddie,BKN,28,64,2020-21,G,40,G,0,49,G,0,-4.720069228,G,0
1626169,Stanley Johnson,TOR,25,1006,2020-21,F-G,525,G,0,704,G,0,-1.582932575,G,0
201939,Stephen Curry,GSW,33,2152,2020-21,G,2595,G,104.5,2918,G,90.3,15.19266904,G,106.8
1628425,Sterling Brown,HOU,26,1229,2020-21,G-F,721,F,0,861,G,0,0.932958106,G,0
203500,Steven Adams,NOP,27,1604,2020-21,C,1077,C,0,1381,C,4.9,4.914272753,C,20.5
1629004,Svi Mykhailiuk,OKC,24,1324,2020-21,G-F,807,F,0,916,G,0,-2.588084669,G,0
1628388,T.J. Leaf,POR,24,35,2020-21,F,19,F,0,27,F,0,-4.712414298,F,0
204456,T.J. McConnell,IND,29,1796,2020-21,G,1324,G,16.4,2141,G,46.9,7.39286047,G,40
203933,T.J. Warren,IND,27,117,2020-21,F,79,F,0,87,F,0,-4.716162552,F,0
1629605,Tacko Fall,BOS,25,136,2020-21,C,117,C,0,180,C,0,-3.311501119,C,0
201959,Taj Gibson,NYK,36,936,2020-21,F,585,F,0,864,F,0,1.607392363,F,0
1629659,Talen Horton-Tucker,LAL,20,1304,2020-21,G,914,G,0,1172,G,0,0.23092398,G,0
1627752,Taurean Prince,CLE,27,905,2020-21,F,611,F,0,717,F,0,-0.598674677,F,0
1629611,Terance Mann,LAC,24,1263,2020-21,G-F,820,F,0,1000,F,0,1.688100582,G,0
1629056,Terence Davis,SAC,24,1074,2020-21,G,765,G,0,883,G,0,-0.90604364,G,0
1628390,Terrance Ferguson,PHI,23,49,2020-21,G,2,G,0,-2,G,0,-5.22432068,G,0
203082,Terrence Ross,ORL,30,1346,2020-21,G-F,977,F,0,1089,F,0,-0.651138792,G,0
1626179,Terry Rozier,CHA,27,2383,2020-21,G,1987,G,62.4,2340,G,58.1,7.91853457,G,44.5
201152,Thaddeus Young,CHI,33,1652,2020-21,F,1514,F,30.2,2046,F,42,6.906622609,F,36
203648,Thanasis Antetokounmpo,MIL,28,551,2020-21,F,325,F,0,397,F,0,-2.882473034,F,0
1630177,Theo Maledon,OKC,20,1778,2020-21,G,1022,G,0,1113,G,0,-2.30237722,G,0
1629033,Theo Pinson,NYK,25,34,2020-21,G-F,7,G,0,0,G,0,-5.3604515,G,0
1628418,Thomas Bryant,WAS,23,271,2020-21,C-F,220,C,0,279,C,0,-2.770895957,C,0
1627748,Thon Maker,CLE,24,76,2020-21,F-C,55,C,0,75,C,0,-4.39558977,C,0
204025,Tim Frazier,MEM,30,62,2020-21,G,31,G,0,34,G,0,-5.225299316,G,0
203501,Tim Hardaway Jr.,DAL,29,1985,2020-21,G-F,1496,G,28.3,1555,F,14.5,3.588423747,G,7.4
1627789,Timothe Luwawu-Cabarrot,BKN,26,1050,2020-21,G-F,564,G,0,603,G,0,-4.360934321,G,0
202699,Tobias Harris,PHI,28,2014,2020-21,F,1848,F,53.4,2279,F,55,9.407744719,F,57.4
203107,Tomas Satoransky,CHI,29,1307,2020-21,G,818,G,0,1152,G,0,1.024806628,G,0
1628396,Tony Bradley,OKC,23,684,2020-21,C-F,588,C,0,775,C,0,0.69387387,C,0
203503,Tony Snell,ATL,29,992,2020-21,G,423,G,0,538,G,0,0.665992926,G,0
1628470,Torrey Craig,PHX,30,803,2020-21,F,550,F,0,725,F,0,-0.451678848,F,0
1629027,Trae Young,ATL,22,2125,2020-21,G,2237,G,79.7,2565,G,70.6,6.835294123,G,35.2
1630200,Tre Jones,SAS,21,269,2020-21,G,149,G,0,193,G,0,-3.759123198,G,0
1629682,Tremont Waters,BOS,23,238,2020-21,G,171,G,0,237,G,0,-3.741538596,G,0
1630235,Trent Forrest,UTA,23,302,2020-21,G,169,G,0,225,G,0,-4.26735177,G,0
2772,Trevor Ariza,MIA,36,841,2020-21,F,509,F,0,637,F,0,-1.631555742,F,0
203504,Trey Burke,DAL,28,911,2020-21,G,556,G,0,676,G,0,-1.921970109,G,0
1626168,Trey Lyles,SAS,25,358,2020-21,F,216,F,0,233,F,0,-3.658804354,F,0
202684,Tristan Thompson,BOS,30,1287,2020-21,C-F,910,C,0,1049,C,0,1.955104748,C,0
1628972,Troy Brown Jr.,CHI,21,523,2020-21,G-F,290,G,0,320,G,0,-3.821914193,G,0
1629660,Ty Jerome,OKC,23,788,2020-21,G-F,543,G,0,655,G,0,-1.030959404,G,0
1630234,Ty-Shon Alexander,PHX,22,47,2020-21,G,23,G,0,22,G,0,-5.027616366,G,0
1630189,Tyler Bey,DAL,23,71,2020-21,F,38,F,0,31,F,0,-4.873730324,F,0
1629076,Tyler Cook,DET,23,437,2020-21,F,257,F,0,300,F,0,-2.753046467,F,0
1629639,Tyler Herro,MIA,21,1635,2020-21,G,1218,G,9,1349,G,2.7,0.711252616,G,0
204020,Tyler Johnson,BKN,29,684,2020-21,G,331,G,0,361,G,0,-3.609311734,G,0
1630179,Tyrell Terry,DAL,20,56,2020-21,G,26,G,0,37,G,0,-5.023723859,G,0
1630169,Tyrese Haliburton,SAC,21,1746,2020-21,G,1248,G,11.1,1737,G,24.4,5.439514906,G,23.3
1630178,Tyrese Maxey,PHI,20,936,2020-21,G,710,G,0,864,G,0,-1.388528455,G,0
1626145,Tyus Jones,MEM,25,1223,2020-21,G,863,G,0,1223,G,0,0.352766691,G,0
1628962,Udoka Azubuike,UTA,21,57,2020-21,C-F,31,C,0,40,C,0,-4.538039574,C,0
2617,Udonis Haslem,MIA,41,3,2020-21,F,5,F,0,7,F,0,-4.845837308,F,0
1630176,Vernon Carey Jr.,CHA,20,115,2020-21,F-C,76,C,0,89,C,0,-4.484736112,C,0
203506,Victor Oladipo,MIA,29,1080,2020-21,G,940,G,0,1048,G,0,-1.371407355,G,0
1629738,Vincent Poirier,PHI,27,39,2020-21,C-F,23,C,0,20,C,0,-4.846364684,C,0
1628427,Vlatko Cancar,DEN,24,281,2020-21,F,148,F,0,178,F,0,-4.293806248,F,0
201961,Wayne Ellington,DET,33,1012,2020-21,G,588,G,0,656,G,0,-0.364601269,G,0
1628976,Wendell Carter Jr.,ORL,22,1375,2020-21,C-F,1152,C,4.4,1364,C,4,3.710933995,C,10.2
1629117,Wenyen Gabriel,NOP,24,241,2020-21,F,139,F,0,168,F,0,-3.745182297,F,0
1628411,Wes Iwundu,NOP,26,539,2020-21,F,207,F,0,224,F,0,-4.979082121,F,0
202083,Wesley Matthews,LAL,34,1130,2020-21,G,455,G,0,568,G,0,-2.85805237,G,0
203115,Will Barton,DEN,30,1736,2020-21,G,1095,G,0,1283,G,0,1.625572902,G,0
1630266,Will Magnay,NOP,23,3,2020-21,C,-1,C,0,-3,C,0,-4.984711047,C,0
1626161,Willie Cauley-Stein,DAL,27,906,2020-21,C,586,C,0,803,C,0,1.040890936,C,0
1626195,Willy Hernangomez,NOP,27,846,2020-21,C-F,760,C,0,914,C,0,1.121968429,C,0
1630214,Xavier Tillman,MEM,22,1085,2020-21,F,753,F,0,1030,F,0,1.820189152,F,0
1627812,Yogi Ferrell,LAC,28,137,2020-21,G,104,G,0,134,G,0,-4.425562964,G,0
1629139,Yuta Watanabe,TOR,26,723,2020-21,G-F,443,G,0,572,G,0,-1.074119622,G,0
203897,Zach LaVine,CHI,26,2034,2020-21,G-F,2032,F,66.1,2300,F,56.2,10.19011002,G,63.9
1630192,Zeke Nnaji,DEN,20,397,2020-21,F-C,216,C,0,248,C,0,-3.229890756,C,0
1629627,Zion Williamson,NOP,20,2026,2020-21,F,2243,F,80.7,2661,F,76.3,14.44940086,F,100.6
203932,Aaron Gordon,DEN,26,2375,2021-22,F,1708,F,29.9,2002,F,28.2,6.034571051,F,23.5
1630565,Aaron Henry,PHI,22,17,2021-22,F,3,F,0,4,F,0,-4.574313646,F,0
1628988,Aaron Holiday,PHX,25,1021,2021-22,G,659,G,0,853,G,0,-0.251808564,G,0
1630174,Aaron Nesmith,BOS,22,574,2021-22,G-F,301,F,0,324,F,0,-4.501835747,G,0
1630598,Aaron Wiggins,OKC,23,1209,2021-22,G,648,G,0,734,G,0,-1.713285058,G,0
1627846,Abdel Nader,PHX,28,145,2021-22,F,69,F,0,86,F,0,-4.208812211,F,0
1630278,Ade Murkey,SAC,24,1,2021-22,G,0,G,0,0,G,0,-4.540993664,G,0
1629678,Admiral Schofield,ORL,25,469,2021-22,F,248,F,0,255,F,0,-3.850596818,F,0
1629958,Ahmad Caver,IND,25,1,2021-22,G,2,G,0,3,G,0,-4.517188461,G,0
201143,Al Horford,BOS,36,2005,2021-22,C-F,1539,C,19.6,2077,C,32.4,6.708044357,C,28.7
202692,Alec Burks,NYK,30,2318,2021-22,G,1600,G,25.3,1876,G,19.6,7.251878413,G,33.8
1630758,Aleem Ford,ORL,24,74,2021-22,F,28,F,0,21,F,0,-4.98397586,F,0
1630197,Aleksej Pokusevski,OKC,20,1233,2021-22,F,896,F,0,1065,F,0,-1.478031691,F,0
1627936,Alex Caruso,CHI,28,1147,2021-22,G,646,G,0,945,G,0,0.148219869,G,0
203458,Alex Len,SAC,29,620,2021-22,C,436,C,0,542,C,0,-1.270201211,C,0
1628035,Alfonzo McKinnie,CHI,29,206,2021-22,F,95,F,0,89,F,0,-4.310885272,F,0
1628993,Alize Johnson,NOP,26,167,2021-22,F,104,F,0,106,F,0,-4.2123948,F,0
1630578,Alperen Sengun,HOU,19,1489,2021-22,C,1252,C,2.3,1579,C,4.8,3.574816967,C,0
1629599,Amir Coffey,LAC,25,1567,2021-22,G-F,948,G,0,1126,G,0,1.879485895,G,0
203083,Andre Drummond,BKN,28,1437,2021-22,C,1422,C,12.5,1859,C,20.3,7.676698453,C,37.3
2738,Andre Iguodala,GSW,38,603,2021-22,G-F,359,F,0,558,G,0,-2.761079441,G,0
203952,Andrew Wiggins,GSW,27,2330,2021-22,F,1758,F,32.9,2034,F,30,8.072273203,F,41.6
1629014,Anfernee Simons,POR,23,1681,2021-22,G,1281,G,6.1,1391,G,0,3.084187688,G,0
203076,Anthony Davis,LAL,29,1404,2021-22,F-C,1500,C,17.2,1932,C,24.4,6.983207889,C,31.2
1630162,Anthony Edwards,MIN,20,2466,2021-22,G,2112,G,56.1,2443,G,51.1,7.076794016,G,32.3
1630264,Anthony Gill,WAS,29,463,2021-22,F,290,F,0,352,F,0,-1.620863411,F,0
1630237,Anthony Lamb,HOU,24,8,2021-22,F,3,F,0,3,F,0,-4.64253537,F,0
1629717,Armoni Brooks,TOR,24,844,2021-22,G,465,G,0,521,G,0,-4.728507465,G,0
1629083,Arnoldas Kulboka,CHA,24,5,2021-22,F,0,F,0,-1,F,0,-4.60273519,F,0
1630559,Austin Reaves,LAL,24,1418,2021-22,G,756,G,0,928,G,0,-0.122047563,G,0
203085,Austin Rivers,DEN,29,1480,2021-22,G,610,G,0,747,G,0,-1.747157796,G,0
202340,Avery Bradley,LAL,31,1406,2021-22,G,601,G,0,740,G,0,-0.29829252,G,0
1630245,Ayo Dosunmu,CHI,22,2110,2021-22,G,1130,G,0,1541,G,0,3.905711646,G,4.2
1629168,BJ Johnson,ORL,26,65,2021-22,F,42,F,0,42,F,0,-4.318436625,F,0
1628389,Bam Adebayo,MIA,24,1825,2021-22,C-F,1798,C,35.2,2211,C,39.9,9.665452384,C,54.9
203463,Ben McLemore,POR,29,1285,2021-22,G,810,G,0,835,G,0,-1.181697134,G,0
202687,Bismack Biyombo,PHX,29,506,2021-22,C,413,C,0,519,C,0,-0.77267268,C,0
201933,Blake Griffin,BKN,33,958,2021-22,F,702,F,0,831,F,0,-2.123773352,F,0
1626246,Boban Marjanovic,DAL,33,128,2021-22,C,128,C,0,130,C,0,-3.777986362,C,0
1626171,Bobby Portis,MIL,27,2028,2021-22,F,1809,F,36,2052,F,31,7.761045643,F,38.8
203992,Bogdan Bogdanovic,ATL,29,1849,2021-22,G,1406,G,13.6,1648,G,6.9,3.322940588,G,0
202711,Bojan Bogdanovic,UTA,33,2131,2021-22,F,1581,F,22.3,1567,F,4.1,4.260723853,F,7.8
1629626,Bol Bol,ORL,22,81,2021-22,C-F,57,C,0,67,C,0,-4.206401016,C,0
1630538,Bones Hyland,DEN,21,1310,2021-22,G,1052,G,0,1211,G,0,0.924957132,G,0
202954,Brad Wanamaker,WAS,32,320,2021-22,G,167,G,0,215,G,0,-3.867609602,G,0
203078,Bradley Beal,WAS,29,1439,2021-22,G,1298,G,7.1,1472,G,0,0.426045345,G,0
1630527,Brandon Boston Jr.,LAC,20,760,2021-22,G,513,G,0,562,G,0,-2.747424351,G,0
1629634,Brandon Clarke,MEM,25,1246,2021-22,F,1167,F,0,1624,F,7.2,6.702146761,F,29.4
1629164,Brandon Goodwin,CLE,26,502,2021-22,G,319,G,0,412,G,0,-2.809254632,G,0
1627742,Brandon Ingram,NOP,24,1869,2021-22,F,1782,F,34.4,1985,F,27.3,4.348616562,F,8.6
202688,Brandon Knight,DAL,30,65,2021-22,G,45,G,0,47,G,0,-4.617600314,G,0
1630314,Brandon Williams,POR,22,640,2021-22,G,453,G,0,490,G,0,-3.407926112,G,0
1630296,Braxton Key,DET,25,197,2021-22,F,150,F,0,201,F,0,-3.492912031,F,0
1630271,Brodric Thomas,BOS,25,60,2021-22,G,38,G,0,45,G,0,-4.505811593,G,0
201572,Brook Lopez,MIL,34,298,2021-22,C,231,C,0,282,C,0,-2.865540929,C,0
1628971,Bruce Brown,BKN,25,1774,2021-22,G-F,1213,F,0,1667,G,8,6.409534679,G,26.4
1628981,Bruno Fernando,HOU,23,153,2021-22,F-C,148,C,0,185,C,0,-3.143209573,C,0
1627854,Bryn Forbes,DEN,28,1286,2021-22,G,805,G,0,829,G,0,0.655420786,G,0
1627741,Buddy Hield,IND,29,2499,2021-22,G,1792,G,36.8,1940,G,23.2,3.172497146,G,0
1629604,CJ Elleby,POR,22,1174,2021-22,F-G,651,G,0,754,G,0,-1.835417289,G,0
203468,CJ McCollum,NOP,30,2145,2021-22,G,1919,G,44.5,2237,G,39.7,7.007398665,G,31.7
101139,CJ Miles,BOS,35,2,2021-22,F-G,0,F,0,0,F,0,-4.540993664,G,0
1630595,Cade Cunningham,DET,20,2088,2021-22,G,1711,G,32,1997,G,26.3,1.287219503,G,0
1628997,Caleb Martin,MIA,26,1372,2021-22,F,881,F,0,1141,F,0,3.492132901,F,0
1629629,Cam Reddish,NYK,22,1012,2021-22,F-G,655,G,0,743,G,0,-0.783790658,G,0
1630560,Cam Thomas,BKN,20,1176,2021-22,G,795,G,0,856,G,0,-2.613471468,G,0
1629661,Cameron Johnson,PHX,26,1730,2021-22,F,1220,F,0,1426,F,0,6.033242298,F,23.5
1630787,Cameron McGriff,POR,24,46,2021-22,F,33,F,0,35,F,0,-4.405618628,F,0
1628419,Cameron Oliver,ATL,25,43,2021-22,F,34,F,0,47,F,0,-4.229798057,F,0
1626166,Cameron Payne,PHX,27,1278,2021-22,G,1037,G,0,1266,G,0,-0.311770893,G,0
1627747,Caris LeVert,CLE,27,1780,2021-22,G,1414,G,14.1,1633,G,6.1,1.71228311,G,0
1630637,Carlik Jones,DEN,24,23,2021-22,G,10,G,0,8,G,0,-4.628669997,G,0
2546,Carmelo Anthony,LAL,38,1793,2021-22,F,1315,F,6.3,1509,F,0,4.490037939,F,9.8
1629035,Carsen Edwards,DET,24,79,2021-22,G,40,G,0,43,G,0,-4.735544586,G,0
1630199,Cassius Stanley,DET,22,155,2021-22,G,76,G,0,87,G,0,-4.359380848,G,0
1630216,Cassius Winston,WAS,24,39,2021-22,G,19,G,0,20,G,0,-4.509100556,G,0
1627760,Cat Barber,ATL,27,13,2021-22,G,5,G,0,-1,G,0,-4.583848873,G,0
1626224,Cedi Osman,CLE,27,1462,2021-22,F,985,F,0,1117,F,0,0.494727745,F,0
1628990,Chandler Hutchison,PHX,26,22,2021-22,F-G,7,G,0,5,G,0,-4.533013081,G,0
1629646,Charles Bassey,PHI,21,168,2021-22,C-F,152,C,0,227,C,0,-3.017871421,C,0
1629718,Charlie Brown Jr.,PHI,25,178,2021-22,G,77,G,0,100,G,0,-4.419898298,G,0
1630602,Chaundee Brown Jr.,ATL,23,104,2021-22,F,52,F,0,48,F,0,-4.460786316,F,0
1627767,Cheick Diallo,DET,25,31,2021-22,F-C,23,C,0,22,C,0,-4.401179441,C,0
1629002,Chimezie Metu,SAC,25,1279,2021-22,F-C,951,C,0,1136,C,0,0.56782844,C,0
1628449,Chris Boucher,TOR,29,1690,2021-22,F-C,1355,C,8.5,1626,C,7.4,4.295718539,C,7.4
1629185,Chris Chiozza,GSW,26,372,2021-22,G,149,G,0,187,G,0,-4.454003043,G,0
1630537,Chris Duarte,IND,25,1541,2021-22,G,1036,G,0,1151,G,0,0.856109231,G,0
101108,Chris Paul,PHX,37,2139,2021-22,G,1931,G,45.2,2860,G,74.3,9.06150397,G,49.9
1629735,Chris Silva,MIA,25,91,2021-22,F,62,F,0,63,F,0,-4.172948838,F,0
1626174,Christian Wood,HOU,26,2094,2021-22,F,2052,F,50.6,2315,F,45.6,10.77187266,F,65.5
1629643,Chuma Okeke,ORL,23,1749,2021-22,F,1152,F,0,1477,F,0,0.984891058,F,0
203991,Clint Capela,ATL,28,2042,2021-22,C,1893,C,40.9,2432,C,52.2,12.09412582,C,76.5
1629632,Coby White,CHI,22,1675,2021-22,G,1100,G,0,1227,G,0,1.504239365,G,0
1628998,Cody Martin,CHA,26,1866,2021-22,F,1067,F,0,1498,F,0,4.815099088,F,12.7
203469,Cody Zeller,POR,29,355,2021-22,F-C,282,C,0,328,C,0,-2.570458843,C,0
1630175,Cole Anthony,ORL,22,2059,2021-22,G,1672,G,29.6,1825,G,16.8,1.422009396,G,0
1629012,Collin Sexton,CLE,23,316,2021-22,G,214,G,0,211,G,0,-4.322042524,G,0
1630557,Corey Kispert,WAS,23,1801,2021-22,F,935,F,0,1087,F,0,0.323865154,F,0
202709,Cory Joseph,DET,30,1600,2021-22,G,906,G,0,1178,G,0,2.298547387,G,0
1628591,Craig Sword,WAS,28,19,2021-22,G,10,G,0,24,G,0,-4.401655304,G,0
1626156,D'Angelo Russell,MIN,26,2077,2021-22,G,1771,G,35.6,2103,G,32.2,2.756886574,G,0
201571,D.J. Augustin,LAL,34,883,2021-22,G,431,G,0,497,G,0,-1.589506212,G,0
1628391,D.J. Wilson,TOR,26,54,2021-22,F,55,F,0,81,F,0,-4.017022819,F,0
1629610,DaQuan Jeffries,MEM,24,9,2021-22,G-F,5,G,0,6,G,0,-4.559619156,G,0
1630227,Daishen Nix,HOU,20,261,2021-22,G,139,G,0,171,G,0,-4.036515357,G,0
1629751,Dakota Mathias,MEM,26,16,2021-22,G,10,G,0,12,G,0,-4.516933135,G,0
1630625,Dalano Banton,TOR,22,696,2021-22,F,413,F,0,519,F,0,-2.844176643,F,0
1627745,Damian Jones,SAC,27,1017,2021-22,C,783,C,0,1059,C,0,3.148656144,C,0
203081,Damian Lillard,POR,31,1056,2021-22,G,972,G,0,1055,G,0,-1.468526682,G,0
1627814,Damion Lee,GSW,29,1257,2021-22,G-F,740,G,0,846,G,0,-0.859139602,G,0
1628422,Damyean Dotson,NYK,28,21,2021-22,G,7,G,0,8,G,0,-4.55243847,G,0
1629655,Daniel Gafford,WAS,23,1444,2021-22,F-C,1216,C,0,1719,C,12.6,8.434935872,C,44
1630187,Daniel Oturu,TOR,22,27,2021-22,C,16,C,0,20,C,0,-4.412036558,C,0
1628464,Daniel Theis,BOS,30,977,2021-22,F-C,658,C,0,794,C,0,-0.362413634,C,0
201568,Danilo Gallinari,ATL,33,1672,2021-22,F,1182,F,0,1271,F,0,2.533400378,F,0
201980,Danny Green,PHI,35,1353,2021-22,G,639,G,0,878,G,0,0.770894818,G,0
1627863,Danuel House Jr.,UTA,29,727,2021-22,F-G,408,G,0,481,G,0,-1.72933215,G,0
1629647,Darius Bazley,OKC,22,1924,2021-22,F,1316,F,6.4,1553,F,3.3,2.172206024,F,0
1629636,Darius Garland,CLE,22,2430,2021-22,G,2128,G,57,2636,G,61.8,7.921764187,G,39.8
201954,Darren Collison,LAL,34,37,2021-22,G,10,G,0,11,G,0,-4.656073783,G,0
1630561,David Duke Jr.,BKN,22,341,2021-22,G,200,G,0,237,G,0,-3.896388172,G,0
1630525,David Johnson,TOR,21,2,2021-22,G,0,G,0,-1,G,0,-4.60273519,G,0
1628021,David Nwaba,HOU,29,609,2021-22,G-F,446,G,0,579,G,0,-1.073504172,G,0
1630558,Davion Mitchell,SAC,23,2076,2021-22,G,1305,G,7.6,1573,G,2.8,-0.494522463,G,0
202722,Davis Bertans,DAL,29,806,2021-22,F,469,F,0,487,F,0,-3.340856872,F,0
1628432,Davon Reed,DEN,27,668,2021-22,G,387,G,0,519,G,0,-0.919487999,G,0
1630549,Day'Ron Sharpe,BKN,20,391,2021-22,C,370,C,0,438,C,0,-1.793277843,C,0
1628368,De'Aaron Fox,SAC,24,2083,2021-22,G,1853,G,40.5,2147,G,34.7,4.51259439,G,9.6
1629631,De'Andre Hunter,ATL,24,1577,2021-22,F-G,941,G,0,1005,G,0,1.149103069,G,0
1629001,De'Anthony Melton,MEM,24,1657,2021-22,G,1344,G,9.9,1692,G,9.4,4.437209607,G,8.9
201599,DeAndre Jordan,PHI,33,622,2021-22,C,501,C,0,649,C,0,-0.02298347,C,0
1627761,DeAndre' Bembry,MIL,27,1026,2021-22,G-F,556,G,0,826,F,0,1.061518816,G,0
1630610,DeJon Jarreau,IND,24,1,2021-22,G,0,G,0,0,G,0,-4.540993664,G,0
201942,DeMar DeRozan,CHI,32,2743,2021-22,G-F,2795,G,97.1,3204,G,93.4,13.77974068,G,91.7
202326,DeMarcus Cousins,DEN,31,717,2021-22,C,742,C,0,840,C,0,-0.633927006,C,0
1629731,Dean Wade,CLE,25,980,2021-22,F-C,491,C,0,606,C,0,-1.38198169,C,0
1629028,Deandre Ayton,PHX,23,1713,2021-22,C,1663,C,27,2047,C,30.8,8.683362693,C,46.2
1629686,Deividas Sirvydis,DET,22,27,2021-22,F-G,14,G,0,19,G,0,-4.664906147,G,0
1627749,Dejounte Murray,SAS,25,2366,2021-22,G,2609,G,86,3393,G,103.9,10.70278587,G,64.4
1626153,Delon Wright,ATL,30,1453,2021-22,G,817,G,0,1262,G,0,3.130600412,G,0
1630166,Deni Avdija,WAS,21,1984,2021-22,F,1293,F,5,1570,F,4.2,2.392811332,F,0
203471,Dennis Schroder,HOU,28,1837,2021-22,G,1295,G,7,1504,G,0,1.31857514,G,0
1628372,Dennis Smith Jr.,POR,24,639,2021-22,G,432,G,0,631,G,0,-1.618419319,G,0
1627756,Denzel Valentine,UTA,28,222,2021-22,G,118,G,0,125,G,0,-3.891590462,G,0
202324,Derrick Favors,OKC,30,652,2021-22,F,435,F,0,535,F,0,-1.846788089,F,0
1627884,Derrick Jones Jr.,CHI,25,899,2021-22,F,513,F,0,688,F,0,-0.021738953,F,0
201565,Derrick Rose,NYK,33,636,2021-22,G,487,G,0,622,G,0,-1.246193254,G,0
1628476,Derrick Walton Jr.,DET,27,108,2021-22,G,50,G,0,79,G,0,-4.428116458,G,0
1628401,Derrick White,BOS,27,2199,2021-22,G,1622,G,26.6,2077,G,30.8,3.826431597,G,3.5
1630217,Desmond Bane,MEM,24,2266,2021-22,G,1936,G,45.5,2296,G,42.9,11.60737228,G,72.4
1626164,Devin Booker,PHX,25,2345,2021-22,G,2434,G,75.4,2765,G,69,10.56070867,G,63.2
1629962,Devin Cannady,ORL,26,145,2021-22,G,69,G,0,82,G,0,-3.993655812,G,0
1630170,Devin Vassell,SAS,21,1937,2021-22,G-F,1373,F,9.8,1674,G,8.4,3.858349167,G,3.8
1629653,Devon Dotson,CHI,22,85,2021-22,G,49,G,0,57,G,0,-4.437852132,G,0
1629719,Devontae Cacok,SAS,25,121,2021-22,F,106,F,0,162,F,0,-3.35069313,F,0
1628984,Devonte' Graham,NOP,27,2162,2021-22,G,1373,G,11.6,1588,G,3.6,-0.311783252,G,0
203473,Dewayne Dedmon,MIA,32,1065,2021-22,C,851,C,0,1039,C,0,2.528473397,C,0
1629712,Didi Louzada,POR,22,129,2021-22,G,56,G,0,59,G,0,-4.24590466,G,0
1628415,Dillon Brooks,MEM,26,885,2021-22,G-F,774,F,0,856,G,0,-1.647025079,G,0
1627734,Domantas Sabonis,SAC,26,2136,2021-22,F-C,2137,C,55.5,2550,C,58.7,9.848828414,C,56.6
1628378,Donovan Mitchell,UTA,25,2266,2021-22,G,2284,G,66.4,2587,G,59.1,6.669668642,G,28.7
1628978,Donte DiVincenzo,SAC,25,1005,2021-22,G,652,G,0,753,G,0,-1.99122288,G,0
1627827,Dorian Finney-Smith,DAL,29,2644,2021-22,F,1452,F,14.5,1836,F,19,7.195094166,F,33.8
203926,Doug McDermott,SAS,30,1223,2021-22,F,733,F,0,765,F,0,0.539733752,F,0
203110,Draymond Green,GSW,32,1329,2021-22,F,974,F,0,1470,F,0,3.362635334,F,0
1629234,Drew Eubanks,POR,25,1245,2021-22,F-C,1003,C,0,1260,C,0,3.331421354,C,0
1630613,Duane Washington Jr.,IND,22,968,2021-22,G,613,G,0,632,G,0,-2.026450096,G,0
1629130,Duncan Robinson,MIA,28,2043,2021-22,F,1191,F,0,1272,F,0,0.939233219,F,0
2730,Dwight Howard,LAL,36,971,2021-22,C-F,786,C,0,983,C,0,3.031306728,C,0
203939,Dwight Powell,DAL,30,1798,2021-22,F-C,1230,C,0,1582,C,4.9,6.772823413,C,29.3
1629685,Dylan Windler,CLE,25,459,2021-22,G-F,234,G,0,276,G,0,-3.799506329,G,0
202334,Ed Davis,CLE,33,201,2021-22,C-F,106,C,0,142,C,0,-3.472978161,C,0
203901,Elfrid Payton,PHX,28,549,2021-22,G,321,G,0,405,G,0,-3.277892712,G,0
1630190,Elijah Hughes,POR,24,434,2021-22,G,211,G,0,230,G,0,-4.95483539,G,0
