nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
1629608,Dewan Hernandez,TOR,23.0,28.0,2019-20,C-F,29,C,0.0,26,C,0.0,-4.581344107,C,0.0
203473,Dewayne Dedmon,ATL,30.0,774.0,2019-20,C,536,C,0.0,642,C,0.0,-3.288223011,C,0.0
1628415,Dillon Brooks,MEM,24.0,2112.0,2019-20,G-F,1540,F,31.3,1599,F,15.3,1.576106115,G,0.0
203079,Dion Waiters,LAL,28.0,207.0,2019-20,G,149,G,0.0,163,G,0.0,-4.304245863,G,0.0
1627734,Domantas Sabonis,IND,24.0,2159.0,2019-20,F-C,2135,C,72.7,2492,C,72.9,9.456404695,C,61.6
1628378,Donovan Mitchell,UTA,23.0,2364.0,2019-20,G,2153,G,73.9,2333,G,62.1,6.396649434,G,33.7
1629743,Donta Hall,BKN,22.0,133.0,2019-20,F,85,F,0.0,110,F,0.0,-3.802289189,F,0.0
1628978,Donte DiVincenzo,MIL,23.0,1520.0,2019-20,G,1097,G,0.0,1407,G,4.0,2.216184117,G,0.0
1627827,Dorian Finney-Smith,DAL,27.0,2120.0,2019-20,F,1212,F,8.3,1443,F,5.5,4.043543186,F,12.8
203926,Doug McDermott,IND,28.0,1372.0,2019-20,F,937,F,0.0,1001,F,0.0,2.712538361,F,0.0
1627733,Dragan Bender,GSW,22.0,286.0,2019-20,F,200,F,0.0,232,F,0.0,-3.643861126,F,0.0
203110,Draymond Green,GSW,30.0,1222.0,2019-20,F,871,F,0.0,1225,F,0.0,0.262983804,F,0.0
1629234,Drew Eubanks,SAS,23.0,272.0,2019-20,F-C,208,C,0.0,281,C,0.0,-2.531966331,C,0.0
1629130,Duncan Robinson,MIA,26.0,2166.0,2019-20,F,1301,F,14.5,1449,F,5.9,8.680939756,F,54.0
1628605,Dusty Hannahs,MEM,26.0,13.0,2019-20,G,13,G,0.0,12,G,0.0,-4.548044653,G,0.0
1628407,Dwayne Bacon,CHA,24.0,687.0,2019-20,G-F,364,G,0.0,362,G,0.0,-4.22867103,G,0.0
2730,Dwight Howard,LAL,34.0,1306.0,2019-20,C-F,1095,C,0.0,1409,C,5.0,7.18003578,C,41.4
203939,Dwight Powell,DAL,28.0,1061.0,2019-20,F-C,682,C,0.0,899,C,0.0,1.508243668,C,0.0
1629058,Dzanan Musa,BKN,21.0,487.0,2019-20,G-F,301,G,0.0,297,G,0.0,-4.703761841,G,0.0
202734,E'Twaun Moore,NOP,31.0,1020.0,2019-20,G,678,G,0.0,766,G,0.0,-1.074817521,G,0.0
202334,Ed Davis,UTA,31.0,303.0,2019-20,C-F,175,C,0.0,225,C,0.0,-3.210312128,C,0.0
1628410,Edmond Sumner,IND,24.0,447.0,2019-20,G,255,G,0.0,327,G,0.0,-3.725578968,G,0.0
203901,Elfrid Payton,NYK,26.0,1246.0,2019-20,G,975,G,0.0,1372,G,1.8,0.776347944,G,0.0
1629059,Elie Okobo,PHX,22.0,719.0,2019-20,F-G,414,G,0.0,517,G,0.0,-2.230510693,G,0.0
1626144,Emmanuel Mudiay,UTA,24.0,850.0,2019-20,G,595,G,0.0,692,G,0.0,-1.519068252,G,0.0
202683,Enes Freedom,BOS,28.0,983.0,2019-20,C,963,C,0.0,1173,C,0.0,3.097725953,C,5.2
202339,Eric Bledsoe,MIL,30.0,1646.0,2019-20,G,1456,G,24.9,1805,G,29.0,4.42821844,G,16.2
201569,Eric Gordon,HOU,31.0,1016.0,2019-20,G,638,G,0.0,611,G,0.0,-4.400862342,G,0.0
1628450,Eric Mika,SAC,25.0,19.0,2019-20,C-F,13,C,0.0,14,C,0.0,-4.616675046,C,0.0
1629672,Eric Paschall,GSW,23.0,1654.0,2019-20,F,1190,F,6.8,1306,F,0.0,1.618375651,F,0.0
101141,Ersan Ilyasova,MIL,33.0,986.0,2019-20,F,772,F,0.0,874,F,0.0,0.491191347,F,0.0
203095,Evan Fournier,ORL,27.0,2076.0,2019-20,G-F,1562,F,32.9,1803,F,28.1,6.596241471,G,35.4
202323,Evan Turner,MIN,31.0,251.0,2019-20,G-F,129,G,0.0,173,G,0.0,-4.161217278,G,0.0
1628402,Frank Jackson,NOP,22.0,797.0,2019-20,G,487,G,0.0,480,G,0.0,-3.614424083,G,0.0
1626163,Frank Kaminsky,PHX,27.0,777.0,2019-20,F-C,616,C,0.0,666,C,0.0,-1.743774471,C,0.0
1628412,Frank Mason III,MIL,26.0,118.0,2019-20,G,105,G,0.0,129,G,0.0,-4.283868569,G,0.0
1628373,Frank Ntilikina,NYK,21.0,1187.0,2019-20,G,649,G,0.0,881,G,0.0,-1.253005599,G,0.0
1627832,Fred VanVleet,TOR,26.0,1928.0,2019-20,G,1508,G,28.6,1930,G,36.8,6.103601024,G,31.1
1627788,Furkan Korkmaz,PHI,22.0,1559.0,2019-20,G-F,949,G,0.0,1036,G,0.0,1.965384989,G,0.0
1629216,Gabe Vincent,MIA,24.0,83.0,2019-20,G,37,G,0.0,36,G,0.0,-5.262076296,G,0.0
202066,Garrett Temple,BKN,34.0,1730.0,2019-20,G-F,1031,G,0.0,1199,G,0.0,-1.265193751,G,0.0
1629726,Garrison Mathews,WAS,23.0,227.0,2019-20,G,133,G,0.0,151,G,0.0,-3.453940195,G,0.0
1629109,Gary Clark,ORL,25.0,566.0,2019-20,F,301,F,0.0,366,F,0.0,-2.889693444,F,0.0
203914,Gary Harris,DEN,25.0,1780.0,2019-20,G,892,G,0.0,1120,G,0.0,0.300888822,G,0.0
1627780,Gary Payton II,WAS,27.0,432.0,2019-20,G,261,G,0.0,385,G,0.0,-3.026569413,G,0.0
1629018,Gary Trent Jr.,POR,21.0,1332.0,2019-20,G-F,745,G,0.0,920,G,0.0,1.993823901,G,0.0
201588,George Hill,MIL,34.0,1271.0,2019-20,G,906,G,0.0,1181,G,0.0,4.317296702,G,15.2
1627777,Georges Niang,UTA,27.0,923.0,2019-20,F,556,F,0.0,595,F,0.0,-1.141556093,F,0.0
203507,Giannis Antetokounmpo,MIL,25.0,1917.0,2019-20,F,2964,F,131.3,3370,F,126.5,15.73070287,F,116.6
203922,Glenn Robinson III,PHI,26.0,1786.0,2019-20,F,1108,F,0.0,1331,F,0.0,3.434532566,F,7.4
1629048,Goga Bitadze,IND,20.0,471.0,2019-20,C-F,320,C,0.0,437,C,0.0,-2.724938698,C,0.0
201609,Goran Dragic,MIA,34.0,1663.0,2019-20,G,1347,G,17.3,1513,G,10.7,2.542179995,G,0.0
202330,Gordon Hayward,BOS,30.0,1740.0,2019-20,F,1433,F,23.8,1708,F,22.2,5.189580237,F,23.0
203476,Gorgui Dieng,MEM,30.0,1096.0,2019-20,C,941,C,0.0,1229,C,0.0,3.116448372,C,5.3
1629684,Grant Williams,BOS,21.0,1043.0,2019-20,F,499,F,0.0,663,F,0.0,-2.151436997,F,0.0
1628960,Grayson Allen,MEM,24.0,718.0,2019-20,G,446,G,0.0,478,G,0.0,-1.766778992,G,0.0
1628977,Hamidou Diallo,OKC,21.0,896.0,2019-20,G,516,G,0.0,582,G,0.0,-2.156816292,G,0.0
203084,Harrison Barnes,SAC,28.0,2482.0,2019-20,F,1527,F,30.4,1647,F,18.3,4.979220733,F,21.1
1628385,Harry Giles III,SAC,22.0,667.0,2019-20,F-C,560,C,0.0,712,C,0.0,-0.287015298,C,0.0
202355,Hassan Whiteside,POR,31.0,2008.0,2019-20,C,2125,C,72.0,2844,C,95.0,17.20526281,C,130.5
1627740,Henry Ellenson,BKN,23.0,15.0,2019-20,F,9,F,0.0,5,F,0.0,-4.948118065,F,0.0
101133,Ian Mahinmi,WAS,33.0,808.0,2019-20,C,580,C,0.0,764,C,0.0,0.332466163,C,0.0
1629649,Ignas Brazdeikis,NYK,21.0,53.0,2019-20,F,25,F,0.0,19,F,0.0,-5.023689208,F,0.0
202697,Iman Shumpert,BKN,30.0,241.0,2019-20,G,104,G,0.0,123,G,0.0,-4.732883182,G,0.0
1629067,Isaac Bonga,WAS,20.0,1250.0,2019-20,G,637,G,0.0,842,G,0.0,0.713982957,G,0.0
1628392,Isaiah Hartenstein,HOU,22.0,266.0,2019-20,C-F,220,C,0.0,297,C,0.0,-2.727114479,C,0.0
1629676,Isaiah Roby,OKC,22.0,11.0,2019-20,F,1,F,0.0,-1,F,0.0,-4.745515042,F,0.0
202738,Isaiah Thomas,WAS,31.0,925.0,2019-20,G,644,G,0.0,678,G,0.0,-1.388972864,G,0.0
202397,Ish Smith,WAS,31.0,1787.0,2019-20,G,1287,G,13.1,1696,G,22.2,3.500847789,G,8.0
1627826,Ivica Zubac,LAC,23.0,1326.0,2019-20,C,1242,C,10.0,1554,C,14.1,6.521293945,C,35.6
200826,J.J. Barea,DAL,36.0,450.0,2019-20,G,356,G,0.0,412,G,0.0,-3.299268707,G,0.0
1629122,J.P. Macura,CLE,25.0,1.0,2019-20,G,0,G,0.0,0,G,0.0,-4.720693654,G,0.0
200755,JJ Redick,NOP,36.0,1581.0,2019-20,G,1142,G,2.9,1197,G,0.0,5.831025457,G,28.7
2747,JR Smith,LAL,34.0,79.0,2019-20,G,22,G,0.0,16,G,0.0,-5.148939804,G,0.0
1629630,Ja Morant,MEM,20.0,2074.0,2019-20,G,1796,G,48.8,2180,G,52.5,5.613495642,G,26.7
203960,JaKarr Sampson,IND,27.0,471.0,2019-20,F,278,F,0.0,380,F,0.0,-2.366021875,F,0.0
203210,JaMychal Green,LAC,30.0,1307.0,2019-20,F-C,866,C,0.0,958,C,0.0,0.991364871,C,0.0
201580,JaVale McGee,LAL,32.0,1130.0,2019-20,C-F,948,C,0.0,1375,C,2.8,6.05283873,C,31.4
203953,Jabari Parker,SAC,25.0,918.0,2019-20,F,810,F,0.0,986,F,0.0,-0.259876582,F,0.0
1628980,Jacob Evans,MIN,23.0,418.0,2019-20,G-F,198,G,0.0,225,G,0.0,-3.9752508,G,0.0
203109,Jae Crowder,MIA,29.0,1875.0,2019-20,F,1256,F,11.4,1497,F,8.9,1.995297694,F,0.0
1626143,Jahlil Okafor,NOP,24.0,467.0,2019-20,C-F,398,C,0.0,502,C,0.0,-1.091810834,C,0.0
1627774,Jake Layman,MIN,26.0,505.0,2019-20,F,285,F,0.0,332,F,0.0,-3.168761909,F,0.0
1627751,Jakob Poeltl,SAS,24.0,1171.0,2019-20,C,941,C,0.0,1419,C,5.6,5.898686486,C,30.0
1628973,Jalen Brunson,DAL,23.0,1022.0,2019-20,G,748,G,0.0,908,G,0.0,-0.589437235,G,0.0
1629665,Jalen Lecque,PHX,20.0,32.0,2019-20,G,12,G,0.0,10,G,0.0,-4.893724511,G,0.0
1629667,Jalen McDaniels,CHA,22.0,293.0,2019-20,F-C,167,C,0.0,195,C,0.0,-3.542025672,C,0.0
2037,Jamal Crawford,BKN,40.0,6.0,2019-20,G,8,G,0.0,11,G,0.0,-4.638697177,G,0.0
1627750,Jamal Murray,DEN,23.0,1903.0,2019-20,G,1568,G,32.8,1877,G,33.5,3.816021844,G,10.8
203516,James Ennis III,ORL,29.0,1266.0,2019-20,F,761,F,0.0,879,F,0.0,-0.521709297,F,0.0
201935,James Harden,HOU,30.0,2483.0,2019-20,G,3170,G,145.3,3651,G,144.9,15.87827851,G,117.9
201949,James Johnson,MIN,33.0,620.0,2019-20,F,471,F,0.0,642,F,0.0,-0.80043718,F,0.0
201162,Jared Dudley,LAL,34.0,364.0,2019-20,F,158,F,0.0,220,F,0.0,-3.1983659,F,0.0
1629607,Jared Harper,NYK,22.0,8.0,2019-20,G,2,G,0.0,0,G,0.0,-4.843787178,G,0.0
1628991,Jaren Jackson Jr.,MEM,20.0,1622.0,2019-20,F-C,1363,C,18.5,1644,C,19.7,6.856462001,C,38.6
1629020,Jarred Vanderbilt,MIN,21.0,47.0,2019-20,F,20,F,0.0,29,F,0.0,-4.568069271,F,0.0
1629714,Jarrell Brantley,UTA,24.0,96.0,2019-20,F,56,F,0.0,75,F,0.0,-4.58176245,F,0.0
1628386,Jarrett Allen,BKN,22.0,1852.0,2019-20,C,1611,C,35.9,2080,C,47.1,11.13782764,C,76.6
1629633,Jarrett Culver,MIN,21.0,1506.0,2019-20,G-F,916,G,0.0,1058,G,0.0,-1.317741329,G,0.0
1627784,Jarrod Uthoff,WAS,27.0,53.0,2019-20,F,26,F,0.0,25,F,0.0,-4.660628138,F,0.0
1629750,Javonte Green,BOS,26.0,468.0,2019-20,G-F,291,G,0.0,376,G,0.0,-2.599688841,G,0.0
1629637,Jaxson Hayes,NOP,20.0,1080.0,2019-20,C-F,815,C,0.0,1083,C,0.0,4.21717827,C,15.1
1627759,Jaylen Brown,BOS,23.0,1934.0,2019-20,G-F,1601,F,35.6,1749,F,24.7,5.980122608,G,30.0
1629658,Jaylen Hoard,POR,21.0,103.0,2019-20,F,75,F,0.0,83,F,0.0,-4.329074322,F,0.0
1629669,Jaylen Nowell,MIN,20.0,151.0,2019-20,G,90,G,0.0,102,G,0.0,-5.106629957,G,0.0
1628369,Jayson Tatum,BOS,22.0,2265.0,2019-20,F-G,2202,F,77.8,2516,F,72.9,11.54406512,G,79.4
201145,Jeff Green,HOU,33.0,960.0,2019-20,F,639,F,0.0,738,F,0.0,-1.049245888,F,0.0
201952,Jeff Teague,ATL,32.0,1464.0,2019-20,G,1038,G,0.0,1331,G,0.0,2.251805204,G,0.0
203924,Jerami Grant,DEN,26.0,1892.0,2019-20,F,1231,F,9.6,1500,F,9.1,5.711675074,F,27.6
1629725,Jeremiah Martin,BKN,24.0,99.0,2019-20,G,97,G,0.0,130,G,0.0,-4.162941575,G,0.0
203087,Jeremy Lamb,IND,28.0,1291.0,2019-20,G-F,900,G,0.0,1112,G,0.0,1.111522419,G,0.0
202951,Jeremy Pargo,GSW,34.0,44.0,2019-20,G,33,G,0.0,39,G,0.0,-4.509201446,G,0.0
1626170,Jerian Grant,WAS,27.0,80.0,2019-20,G,41,G,0.0,44,G,0.0,-4.673132731,G,0.0
1629010,Jerome Robinson,WAS,23.0,979.0,2019-20,G,531,G,0.0,607,G,0.0,-3.007181648,G,0.0
1628975,Jevon Carter,PHX,24.0,945.0,2019-20,G,521,G,0.0,720,G,0.0,0.365664042,G,0.0
202710,Jimmy Butler,MIA,30.0,1959.0,2019-20,F,1901,F,56.7,2374,F,64.0,9.239917424,F,59.0
201149,Joakim Noah,LAC,35.0,50.0,2019-20,F-C,33,C,0.0,38,C,0.0,-4.480943426,C,0.0
1629147,Joe Chealey,CHA,24.0,33.0,2019-20,G,5,G,0.0,9,G,0.0,-4.889933558,G,0.0
203925,Joe Harris,BKN,28.0,2123.0,2019-20,G-F,1394,F,21.1,1561,F,12.9,6.043147617,G,30.5
204060,Joe Ingles,UTA,32.0,2137.0,2019-20,F-G,1292,F,13.9,1670,F,19.8,4.59608391,G,17.7
203954,Joel Embiid,PHI,26.0,1506.0,2019-20,C-F,1868,C,53.9,2070,C,46.4,8.26097374,C,51.0
1628381,John Collins,ATL,22.0,1363.0,2019-20,F-C,1383,C,19.9,1730,C,25.1,8.057918482,C,49.2
203089,John Henson,DET,29.0,600.0,2019-20,F-C,467,C,0.0,679,C,0.0,-0.530861512,C,0.0
1629723,John Konchar,MEM,24.0,181.0,2019-20,G,126,G,0.0,181,G,0.0,-3.382210738,G,0.0
1628405,Johnathan Motley,LAC,25.0,41.0,2019-20,F,44,F,0.0,61,F,0.0,-4.198104837,F,0.0
1629140,Johnathan Williams,WAS,25.0,180.0,2019-20,F,121,F,0.0,149,F,0.0,-3.766445786,F,0.0
1628413,Jonah Bolden,PHX,24.0,47.0,2019-20,F,22,F,0.0,30,F,0.0,-4.694619244,F,0.0
202685,Jonas Valanciunas,MEM,28.0,1845.0,2019-20,C,1942,C,59.1,2337,C,63.2,10.82636789,C,73.8
1628371,Jonathan Isaac,ORL,22.0,980.0,2019-20,F,765,F,0.0,1120,F,0.0,2.881766488,F,2.5
1628395,Jordan Bell,CLE,25.0,256.0,2019-20,F,182,F,0.0,207,F,0.0,-3.39527299,F,0.0
1629648,Jordan Bone,DET,22.0,53.0,2019-20,G,23,G,0.0,22,G,0.0,-4.97352929,G,0.0
203903,Jordan Clarkson,UTA,28.0,1705.0,2019-20,G,1366,G,18.6,1485,G,8.9,2.630307205,G,0.0
1629162,Jordan McLaughlin,MIN,24.0,590.0,2019-20,G,410,G,0.0,601,G,0.0,-1.186807081,G,0.0
203895,Jordan McRae,DET,29.0,785.0,2019-20,G,637,G,0.0,704,G,0.0,-1.363761276,G,0.0
1629673,Jordan Poole,GSW,21.0,1274.0,2019-20,G,726,G,0.0,729,G,0.0,-5.531983064,G,0.0
1627982,Josh Gray,NOP,26.0,23.0,2019-20,G,1,G,0.0,-2,G,0.0,-4.774999329,G,0.0
1628404,Josh Hart,NOP,25.0,1755.0,2019-20,G,1200,G,7.0,1379,G,2.3,1.662715584,G,0.0
1628367,Josh Jackson,MEM,23.0,381.0,2019-20,G-F,298,G,0.0,352,G,0.0,-3.121673858,G,0.0
203705,Josh Magette,ORL,30.0,38.0,2019-20,G,22,G,0.0,28,G,0.0,-4.673556978,G,0.0
1629006,Josh Okogie,MIN,21.0,1547.0,2019-20,G,907,G,0.0,1104,G,0.0,0.351642059,G,0.0
1629729,Josh Reaves,DAL,23.0,28.0,2019-20,G-F,14,G,0.0,14,G,0.0,-4.774496338,G,0.0
1626196,Josh Richardson,PHI,26.0,1693.0,2019-20,G,1075,G,0.0,1280,G,0.0,0.994131646,G,0.0
201950,Jrue Holiday,NOP,30.0,2117.0,2019-20,G,1831,G,51.3,2353,G,63.4,6.67177682,G,36.1
1629308,Juan Toscano-Anderson,GSW,27.0,272.0,2019-20,F,149,F,0.0,206,F,0.0,-3.617033904,F,0.0
1627823,Juancho Hernangomez,MIN,24.0,834.0,2019-20,F,521,F,0.0,539,F,0.0,-2.351585981,F,0.0
203944,Julius Randle,NYK,25.0,2080.0,2019-20,F-C,1948,C,59.6,1998,C,41.9,3.435186182,C,8.2
1626147,Justin Anderson,BKN,26.0,107.0,2019-20,F-G,59,G,0.0,61,G,0.0,-5.14069893,G,0.0
203200,Justin Holiday,IND,31.0,1826.0,2019-20,F-G,1023,G,0.0,1387,G,2.8,5.263606133,G,23.6
1628382,Justin Jackson,DAL,25.0,1045.0,2019-20,F,577,F,0.0,611,F,0.0,-3.540957571,F,0.0
1629713,Justin James,SAC,23.0,232.0,2019-20,G-F,146,G,0.0,176,G,0.0,-3.932316061,G,0.0
1628383,Justin Patton,DET,23.0,24.0,2019-20,C,14,C,0.0,12,C,0.0,-4.769265975,C,0.0
1629620,Justin Robinson,WAS,22.0,49.0,2019-20,G,23,G,0.0,28,G,0.0,-4.474751808,G,0.0
1629625,Justin Wright-Foreman,UTA,22.0,45.0,2019-20,G,30,G,0.0,33,G,0.0,-4.826629306,G,0.0
1626159,Justise Winslow,MEM,24.0,352.0,2019-20,F-G,229,G,0.0,247,G,0.0,-4.230386655,G,0.0
203994,Jusuf Nurkic,POR,25.0,253.0,2019-20,C,263,C,0.0,352,C,0.0,-2.602630053,C,0.0
1629752,Juwan Morgan,UTA,23.0,134.0,2019-20,F,68,F,0.0,80,F,0.0,-4.225374685,F,0.0
1629644,KZ Okpala,MIA,21.0,26.0,2019-20,F-G,15,G,0.0,24,G,0.0,-4.575948338,G,0.0
1628443,Kadeem Allen,NYK,27.0,117.0,2019-20,G,79,G,0.0,103,G,0.0,-4.309248313,G,0.0
1626157,Karl-Anthony Towns,MIN,24.0,1187.0,2019-20,C-F,1422,C,22.6,1654,C,20.3,7.187150662,C,41.5
202695,Kawhi Leonard,LAC,29.0,1848.0,2019-20,F,2212,F,78.5,2636,F,80.4,11.57341528,F,79.7
1628966,Keita Bates-Diop,DEN,24.0,744.0,2019-20,F,471,F,0.0,558,F,0.0,-1.716412019,F,0.0
1629103,Kelan Martin,MIN,24.0,495.0,2019-20,F,312,F,0.0,323,F,0.0,-4.599786668,F,0.0
1629640,Keldon Johnson,SAS,20.0,301.0,2019-20,F-G,229,G,0.0,287,G,0.0,-1.964790024,G,0.0
203482,Kelly Olynyk,MIA,29.0,1300.0,2019-20,F-C,967,C,0.0,1172,C,0.0,3.226399912,C,6.3
1626162,Kelly Oubre Jr.,PHX,24.0,1933.0,2019-20,F-G,1520,G,29.4,1721,F,23.0,5.04977848,G,21.7
202689,Kemba Walker,BOS,30.0,1742.0,2019-20,G,1589,G,34.3,1802,G,28.8,4.937117923,G,20.7
1629134,Kendrick Nunn,MIA,24.0,1962.0,2019-20,G,1381,G,19.7,1573,G,14.4,1.101456917,G,0.0
1629026,Kenrich Williams,NOP,25.0,832.0,2019-20,G-F,405,G,0.0,522,G,0.0,-3.160945464,G,0.0
203145,Kent Bazemore,SAC,30.0,1688.0,2019-20,G-F,1007,G,0.0,1183,G,0.0,0.987160848,G,0.0
203484,Kentavious Caldwell-Pope,LAL,27.0,1762.0,2019-20,G,907,G,0.0,1113,G,0.0,2.074592936,G,0.0
1628987,Kevin Hervey,OKC,23.0,52.0,2019-20,F,36,F,0.0,34,F,0.0,-5.250141484,F,0.0
1628989,Kevin Huerter,ATL,21.0,1760.0,2019-20,G-F,1116,G,1.1,1359,G,0.0,1.966477965,G,0.0
1628995,Kevin Knox II,NYK,20.0,1166.0,2019-20,F,670,F,0.0,691,F,0.0,-2.62158216,F,0.0
201567,Kevin Love,CLE,31.0,1780.0,2019-20,F-C,1624,C,36.8,1713,C,24.0,4.557521589,C,18.1
1629645,Kevin Porter Jr.,CLE,20.0,1162.0,2019-20,G-F,736,G,0.0,855,G,0.0,-0.988374937,G,0.0
1626172,Kevon Looney,GSW,24.0,262.0,2019-20,F,160,F,0.0,198,F,0.0,-4.235269722,F,0.0
203920,Khem Birch,ORL,27.0,922.0,2019-20,C,494,C,0.0,610,C,0.0,-0.351551475,C,0.0
203114,Khris Middleton,MIL,28.0,1853.0,2019-20,F,1867,F,54.3,2151,F,50.0,9.150808008,F,58.2
1629017,Khyri Thomas,DET,24.0,61.0,2019-20,G,21,G,0.0,21,G,0.0,-4.684173795,G,0.0
1628961,Kostas Antetokounmpo,LAL,22.0,20.0,2019-20,F,11,F,0.0,14,F,0.0,-4.610279411,F,0.0
1627739,Kris Dunn,CHI,26.0,1269.0,2019-20,G,782,G,0.0,1189,G,0.0,0.794597768,G,0.0
204001,Kristaps Porzingis,DAL,24.0,1814.0,2019-20,F-C,1870,C,54.1,2155,C,51.8,7.701029927,C,46.1
1629065,Ky Bowman,GSW,23.0,1015.0,2019-20,G,571,G,0.0,734,G,0.0,-2.148437664,G,0.0
1629734,Kyle Alexander,MIA,23.0,13.0,2019-20,F-C,4,C,0.0,3,C,0.0,-4.713023671,C,0.0
203937,Kyle Anderson,MEM,26.0,1330.0,2019-20,F-G,862,G,0.0,1188,G,0.0,1.587034561,G,0.0
1629657,Kyle Guy,SAC,22.0,10.0,2019-20,G,6,G,0.0,6,G,0.0,-4.849411931,G,0.0
2594,Kyle Korver,MIL,39.0,960.0,2019-20,G-F,566,G,0.0,653,G,0.0,-0.002564758,G,0.0
1628398,Kyle Kuzma,LAL,24.0,1526.0,2019-20,F,1098,F,0.0,1122,F,0.0,-0.962766121,F,0.0
200768,Kyle Lowry,TOR,34.0,2098.0,2019-20,G,1781,G,47.8,2176,G,52.3,5.881212194,G,29.1
203124,Kyle O'Quinn,PHI,30.0,313.0,2019-20,C-F,280,C,0.0,394,C,0.0,-2.569510863,C,0.0
202681,Kyrie Irving,BKN,28.0,658.0,2019-20,G,764,G,0.0,925,G,0.0,0.822727458,G,0.0
200746,LaMarcus Aldridge,SAS,34.0,1754.0,2019-20,C-F,1571,C,33.1,1951,C,39.0,8.121236764,C,49.8
202498,Lance Thomas,BKN,32.0,98.0,2019-20,F,37,F,0.0,30,F,0.0,-4.787517952,F,0.0
1629013,Landry Shamet,LAC,23.0,1452.0,2019-20,G,679,G,0.0,740,G,0.0,-1.191916985,G,0.0
204038,Langston Galloway,DET,28.0,1702.0,2019-20,G,946,G,0.0,1102,G,0.0,2.222446022,G,0.0
1626204,Larry Nance Jr.,CLE,27.0,1472.0,2019-20,F-C,1114,C,0.0,1414,C,5.3,3.724528192,C,10.7
1628374,Lauri Markkanen,CHI,23.0,1492.0,2019-20,F-C,1108,C,0.0,1180,C,0.0,0.560588643,C,0.0
2544,LeBron James,LAL,35.0,2316.0,2019-20,F,2760,F,117.0,3391,F,127.8,12.25237729,F,85.7
1629022,Lonnie Walker IV,SAS,21.0,988.0,2019-20,G-F,598,G,0.0,690,G,0.0,-0.774312898,G,0.0
1628366,Lonzo Ball,NOP,22.0,2025.0,2019-20,G,1499,G,28.0,1956,G,38.5,4.2718924,G,14.8
101150,Lou Williams,LAC,33.0,1864.0,2019-20,G,1624,G,36.7,1771,G,26.9,2.717766022,G,0.0
1629663,Louis King,DET,21.0,62.0,2019-20,F,35,F,0.0,36,F,0.0,-4.589965724,F,0.0
201601,Luc Mbah a Moute,HOU,33.0,25.0,2019-20,F,8,F,0.0,11,F,0.0,-4.735492799,F,0.0
1629652,Luguentz Dort,OKC,21.0,820.0,2019-20,G,365,G,0.0,418,G,0.0,-3.415304584,G,0.0
1629029,Luka Doncic,DAL,21.0,2047.0,2019-20,F-G,2686,F,111.8,2963,G,101.7,7.714782507,G,45.4
1629677,Luka Samanic,SAS,20.0,48.0,2019-20,F,32,F,0.0,35,F,0.0,-4.568434445,F,0.0
1628379,Luke Kennard,DET,24.0,922.0,2019-20,G,630,G,0.0,708,G,0.0,-0.688652106,G,0.0
1628436,Luke Kornet,CHI,24.0,559.0,2019-20,C-F,354,C,0.0,452,C,0.0,-3.158576021,C,0.0
1627763,Malcolm Brogdon,IND,27.0,1666.0,2019-20,G,1450,G,24.5,1723,G,23.8,1.888879908,G,0.0
1626259,Malcolm Miller,TOR,27.0,162.0,2019-20,G-F,65,G,0.0,83,G,0.0,-4.254236622,G,0.0
1627736,Malik Beasley,MIN,23.0,1209.0,2019-20,G,829,G,0.0,899,G,0.0,-0.017933581,G,0.0
1628370,Malik Monk,CHA,22.0,1169.0,2019-20,G,799,G,0.0,877,G,0.0,-2.823536053,G,0.0
1629005,Malik Newman,CLE,23.0,4.0,2019-20,G,1,G,0.0,-2,G,0.0,-4.795849308,G,0.0
201188,Marc Gasol,TOR,35.0,1161.0,2019-20,C,766,C,0.0,1016,C,0.0,1.303250016,C,0.0
201158,Marco Belinelli,SAS,34.0,883.0,2019-20,G,523,G,0.0,534,G,0.0,-2.416888801,G,0.0
202694,Marcus Morris Sr.,LAC,30.0,1936.0,2019-20,F,1410,F,22.2,1491,F,8.5,5.150658282,F,22.7
203935,Marcus Smart,BOS,26.0,1919.0,2019-20,G,1319,G,15.3,1702,G,22.5,2.613935173,G,0.0
1629621,Marial Shayok,PHI,24.0,28.0,2019-20,G-F,17,G,0.0,11,G,0.0,-4.745301891,G,0.0
1626209,Mario Hezonja,POR,25.0,871.0,2019-20,F-G,493,G,0.0,591,G,0.0,-1.936173545,G,0.0
1628365,Markelle Fultz,ORL,22.0,1996.0,2019-20,G,1431,G,23.2,1859,G,32.4,2.968463642,G,3.2
202693,Markieff Morris,LAL,30.0,1188.0,2019-20,F,827,F,0.0,901,F,0.0,0.313602102,F,0.0
1629741,Marko Guduric,MEM,25.0,484.0,2019-20,G,275,G,0.0,309,G,0.0,-4.124332112,G,0.0
1629716,Marques Bolden,CLE,22.0,3.0,2019-20,C,3,C,0.0,6,C,0.0,-4.671322966,C,0.0
1627737,Marquese Chriss,GSW,22.0,1196.0,2019-20,F,1050,F,0.0,1388,F,2.1,4.215099676,F,14.3
1628963,Marvin Bagley III,SAC,21.0,334.0,2019-20,F,292,F,0.0,321,F,0.0,-3.410690719,F,0.0
